2019.03.26,03:45,11375,11411,11373,11407,1155
2019.03.26,04:45,11408,11481,11401,11481,1321
2019.03.26,05:45,11482,11492,11474,11488,466
2019.03.26,23:45,11525,11533,11496,11519,1283
2019.03.27,00:45,11518,11541,11518,11538,970
2019.03.27,01:45,11537,11538,11492,11506,1069
2019.03.27,02:45,11507,11539,11502,11523,1187
2019.03.27,03:45,11524,11533,11409,11440,1341
2019.03.27,04:45,11441,11489,11434,11445,1228
2019.03.27,05:45,11444,11445,11423,11430,384
2019.03.27,23:45,11462,11516,11448,11497,1162
2019.03.28,00:45,11496,11507,11484,11504,911
2019.03.28,01:45,11505,11509,11488,11504,850
2019.03.28,02:45,11505,11520,11496,11514,958
2019.03.28,03:45,11515,11556,11497,11556,1181
2019.03.28,04:45,11555,11568,11525,11566,1230
2019.03.28,05:45,11568,11583,11566,11578,389
2019.03.28,23:45,11621,11625,11565,11591,1397
2019.03.29,00:45,11590,11592,11565,11578,839
2019.03.29,01:45,11577,11591,11573,11585,797
2019.03.29,02:45,11586,11594,11575,11590,808
2019.03.29,03:45,11589,11606,11577,11594,919
2019.03.29,04:45,11595,11625,11593,11616,1120
2019.03.29,05:45,11617,11625,11606,11608,340
2019.03.31,23:45,11666,11702,11661,11700,1287
2019.04.01,00:45,11701,11711,11678,11682,1013
2019.04.01,01:45,11683,11702,11674,11688,1061
2019.04.01,02:45,11689,11710,11683,11706,997
2019.04.01,03:45,11705,11723,11695,11717,973
2019.04.01,04:45,11718,11732,11655,11665,1350
2019.04.01,05:45,11664,11664,11640,11648,407
2019.04.01,23:45,11702,11702,11651,11675,1231
2019.04.02,00:45,11676,11677,11657,11670,805
2019.04.02,01:45,11669,11702,11669,11698,908
2019.04.02,02:45,11697,11709,11675,11697,981
2019.04.02,03:45,11699,11706,11670,11670,1170
2019.04.02,04:45,11671,11709,11658,11703,1321
2019.04.02,05:45,11704,11724,11704,11720,381
2019.04.02,23:45,11733,11756,11727,11746,1264
2019.04.03,00:45,11745,11751,11730,11732,918
2019.04.03,01:45,11731,11737,11717,11732,793
2019.04.03,02:45,11733,11744,11723,11744,715
2019.04.03,03:45,11743,11748,11693,11710,913
2019.04.03,04:45,11711,11714,11631,11636,1255
2019.04.03,05:45,11637,11641,11625,11630,367
2019.04.03,23:45,11654,11656,11626,11632,1247
2019.04.04,00:45,11631,11632,11611,11630,975
2019.04.04,01:45,11629,11641,11593,11608,1026
2019.04.04,02:45,11609,11657,11607,11643,1149
2019.04.04,03:45,11644,11656,11599,11608,1097
2019.04.04,04:45,11609,11610,11555,11586,1131
2019.04.04,05:45,11587,11602,11585,11598,274
2019.04.04,23:45,11634,11661,11622,11643,1228
2019.04.05,00:45,11642,11642,11616,11617,886
2019.04.05,01:45,11616,11633,11605,11627,930
2019.04.05,02:45,11626,11633,11613,11624,915
2019.04.05,03:45,11625,11651,11622,11632,1034
2019.04.05,04:45,11633,11652,11622,11651,945
2019.04.05,05:45,11652,11684,11649,11678,298
2019.04.07,23:45,11700,11705,11640,11660,1206
2019.04.08,00:45,11659,11662,11635,11641,930
2019.04.08,01:45,11642,11648,11614,11621,981
2019.04.08,02:45,11622,11636,11615,11619,872
2019.04.08,03:45,11618,11624,11576,11584,1044
2019.04.08,04:45,11583,11605,11545,11598,1210
2019.04.08,05:45,11599,11611,11595,11595,276
2019.04.08,23:45,11608,11633,11569,11615,1343
2019.04.09,00:45,11616,11616,11575,11590,1029
2019.04.09,01:45,11591,11594,11565,11571,899
2019.04.09,02:45,11570,11600,11567,11586,914
2019.04.09,03:45,11587,11638,11582,11631,957
2019.04.09,04:45,11632,11674,11626,11670,1184
2019.04.09,05:45,11669,11679,11669,11673,321
2019.04.09,23:45,11641,11675,11634,11662,1232
2019.04.10,00:45,11663,11673,11637,11645,914
2019.04.10,01:45,11646,11654,11636,11647,862
2019.04.10,02:45,11646,11671,11642,11660,852
2019.04.10,03:45,11661,11664,11597,11607,1066
2019.04.10,04:45,11608,11611,11567,11580,1118
2019.04.10,05:45,11579,11581,11570,11577,252
2019.04.10,23:45,11585,11599,11564,11577,1199
2019.04.11,00:45,11578,11594,11565,11566,941
2019.04.11,01:45,11565,11581,11561,11575,820
2019.04.11,02:45,11574,11585,11568,11581,873
2019.04.11,03:45,11579,11593,11546,11556,1114
2019.04.11,04:45,11557,11597,11556,11593,1054
2019.04.11,05:45,11594,11602,11587,11597,339
2019.04.11,23:45,11609,11622,11596,11604,1208
2019.04.12,00:45,11603,11612,11591,11601,897
2019.04.12,01:45,11600,11601,11575,11583,1090
2019.04.12,02:45,11584,11599,11579,11599,926
2019.04.12,03:45,11598,11632,11587,11630,1070
2019.04.12,04:45,11631,11652,11631,11640,1100
2019.04.12,05:45,11641,11642,11624,11626,370
2019.04.14,23:45,11659,11672,11644,11662,1177
2019.04.15,00:45,11661,11675,11661,11668,809
2019.04.15,01:45,11667,11681,11659,11680,693
2019.04.15,02:45,11679,11688,11672,11683,795
2019.04.15,03:45,11684,11694,11658,11689,880
2019.04.15,04:45,11688,11700,11674,11686,1115
2019.04.15,05:45,11684,11687,11678,11683,365
2019.04.15,23:45,11729,11773,11727,11772,1151
2019.04.16,00:45,11773,11782,11771,11775,869
2019.04.16,01:45,11774,11779,11770,11770,853
2019.04.16,02:45,11769,11790,11762,11784,842
2019.04.16,03:45,11783,11803,11772,11803,830
2019.04.16,04:45,11804,11806,11772,11777,1031
2019.04.16,05:45,11776,11793,11776,11791,350
2019.04.17,23:45,11845,11845,11747,11752,1280
2019.04.18,00:45,11751,11767,11734,11759,894
2019.04.18,01:45,11758,11765,11746,11747,714
2019.04.18,02:45,11746,11763,11740,11752,628
2019.04.18,03:45,11751,11778,11746,11770,881
2019.04.18,04:45,11771,11787,11740,11751,950
2019.04.18,05:45,11752,11752,11736,11743,261
2019.04.21,23:45,11718,11718,11641,11657,1588
2019.04.22,00:45,11656,11667,11653,11661,959
2019.04.22,01:45,11660,11666,11648,11651,784
2019.04.22,02:45,11652,11656,11626,11628,826
2019.04.22,03:45,11627,11649,11621,11634,958
2019.04.22,04:45,11635,11646,11583,11589,1352
2019.04.22,05:45,11590,11593,11580,11588,413
2019.04.22,23:45,11613,11641,11578,11600,1300
2019.04.23,00:45,11599,11616,11594,11609,971
2019.04.23,01:45,11610,11640,11604,11624,970
2019.04.23,02:45,11623,11632,11605,11622,1034
2019.04.23,03:45,11621,11638,11606,11623,915
2019.04.23,04:45,11624,11637,11560,11576,1235
2019.04.23,05:45,11577,11579,11569,11576,338
2019.04.23,23:45,11601,11615,11585,11588,947
2019.04.24,00:45,11596,11606,11574,11585,708
2019.04.24,01:45,11584,11604,11584,11598,680
2019.04.24,02:45,11597,11609,11588,11602,626
2019.04.24,03:45,11603,11654,11583,11653,855
2019.04.24,04:45,11654,11736,11642,11727,1129
2019.04.24,05:45,11728,11729,11716,11716,305
2019.04.24,23:45,11726,11752,11712,11748,1191
2019.04.25,00:45,11747,11775,11743,11771,891
2019.04.25,01:45,11770,11792,11770,11776,822
2019.04.25,02:45,11775,11776,11740,11762,744
2019.04.25,03:45,11763,11767,11707,11736,1085
2019.04.25,04:45,11735,11741,11620,11629,1221
2019.04.25,05:45,11628,11649,11623,11648,371
2019.04.25,23:45,11689,11692,11657,11677,1280
2019.04.26,00:45,11676,11688,11662,11668,966
2019.04.26,01:45,11667,11688,11664,11686,830
2019.04.26,02:45,11687,11687,11662,11672,1015
2019.04.26,03:45,11673,11735,11667,11730,955
2019.04.26,04:45,11731,11758,11713,11750,1012
2019.04.26,05:45,11751,11753,11743,11744,321
2019.04.29,23:45,11734,11739,11651,11663,1406
2019.04.30,00:45,11664,11698,11656,11694,883
2019.04.30,01:45,11695,11705,11683,11696,854
2019.04.30,02:45,11695,11712,11681,11702,742
2019.04.30,03:45,11701,11714,11670,11704,936
2019.04.30,04:45,11705,11751,11687,11745,1180
2019.04.30,05:45,11746,11749,11734,11734,329
2019.05.01,23:45,11715,11774,11695,11772,1233
2019.05.02,00:45,11771,11784,11757,11766,937
2019.05.02,01:45,11765,11771,11738,11741,937
2019.05.02,02:45,11742,11752,11709,11722,906
2019.05.02,03:45,11721,11765,11715,11765,902
2019.05.02,04:45,11766,11769,11703,11722,1099
2019.05.02,05:45,11721,11722,11713,11714,332
2019.05.02,23:45,11719,11754,11715,11748,1142
2019.05.03,00:45,11749,11762,11746,11753,992
2019.05.03,01:45,11754,11755,11730,11741,975
2019.05.03,02:45,11742,11753,11737,11744,1031
2019.05.03,03:45,11745,11766,11726,11738,1109
2019.05.03,04:45,11737,11748,11695,11701,1055
2019.05.03,05:45,11702,11714,11698,11703,366
2019.05.05,23:45,11594,11625,11581,11613,1234
2019.05.06,00:45,11612,11624,11606,11614,932
2019.05.06,01:45,11613,11617,11604,11610,877
2019.05.06,02:45,11609,11627,11594,11597,924
2019.05.06,03:45,11596,11608,11587,11600,842
2019.05.06,04:45,11601,11605,11567,11591,1317
2019.05.06,05:45,11592,11597,11582,11588,387
2019.05.06,23:45,11641,11651,11600,11612,1221
2019.05.07,00:45,11611,11613,11586,11590,917
2019.05.07,01:45,11591,11620,11590,11617,826
2019.05.07,02:45,11616,11630,11608,11613,764
2019.05.07,03:45,11614,11614,11564,11578,1072
2019.05.07,04:45,11579,11583,11485,11490,1377
2019.05.07,05:45,11491,11496,11481,11492,331
2019.05.07,23:45,11466,11466,11416,11419,1257
2019.05.08,00:45,11418,11422,11404,11412,936
2019.05.08,01:45,11413,11419,11391,11408,1059
2019.05.08,02:45,11409,11421,11386,11397,927
2019.05.08,03:45,11398,11444,11383,11409,1169
2019.05.08,04:45,11408,11416,11349,11352,1219
2019.05.08,05:45,11351,11361,11343,11360,382
2019.05.08,23:45,11314,11328,11286,11321,1286
2019.05.09,00:45,11320,11352,11316,11335,1010
2019.05.09,01:45,11336,11340,11301,11307,820
2019.05.09,02:45,11306,11315,11270,11274,876
2019.05.09,03:45,11273,11295,11251,11277,1010
2019.05.09,04:45,11278,11343,11278,11294,1469
2019.05.09,05:45,11295,11304,11292,11294,345
2019.05.09,23:45,11312,11338,11268,11301,1246
2019.05.10,00:45,11300,11333,11283,11331,886
2019.05.10,01:45,11332,11337,11309,11313,803
2019.05.10,02:45,11314,11327,11300,11308,747
2019.05.10,03:45,11309,11331,11262,11331,1222
2019.05.10,04:45,11332,11340,11269,11280,1378
2019.05.10,05:45,11281,11281,11247,11253,385
2019.05.12,23:45,11257,11292,11227,11291,1185
2019.05.13,00:45,11290,11295,11269,11274,844
2019.05.13,03:45,11243,11271,11218,11263,895
2019.05.13,04:45,11264,11268,11129,11137,1762
2019.05.13,05:45,11139,11150,11121,11150,393
2019.05.13,23:45,11146,11153,11104,11126,1313
2019.05.14,00:45,11125,11138,11116,11132,889
2019.05.14,01:45,11131,11134,11103,11124,1019
2019.05.14,02:45,11125,11158,11116,11151,1089
2019.05.14,03:45,11150,11251,11150,11244,1201
2019.05.14,04:45,11243,11289,11176,11230,1389
2019.05.14,05:45,11231,11242,11226,11237,321
2019.05.14,23:45,11263,11270,11231,11268,1250
2019.05.15,00:45,11269,11282,11258,11268,867
2019.05.15,01:45,11267,11279,11249,11258,844
2019.05.15,02:45,11257,11262,11207,11214,1089
2019.05.15,03:45,11213,11274,11195,11249,1190
2019.05.15,04:45,11250,11263,11132,11147,1298
2019.05.15,05:45,11148,11151,11135,11135,332
2019.05.15,23:45,11174,11180,11149,11164,1129
2019.05.16,00:45,11165,11166,11139,11146,925
2019.05.16,01:45,11145,11178,11142,11178,768
2019.05.16,02:45,11177,11187,11158,11167,783
2019.05.16,03:45,11168,11237,11166,11228,967
2019.05.16,04:45,11229,11260,11194,11249,1424
2019.05.16,05:45,11251,11277,11250,11271,442
2019.05.16,23:45,11264,11314,11255,11300,1268
2019.05.17,00:45,11299,11312,11293,11304,898
2019.05.17,01:45,11303,11344,11303,11344,990
2019.05.17,02:45,11343,11350,11313,11338,1055
2019.05.17,03:45,11339,11388,11330,11362,1178
2019.05.17,04:45,11361,11410,11335,11393,1415
2019.05.17,05:45,11392,11419,11390,11412,392
2019.05.19,23:45,11655,11689,11587,11684,1814
2019.05.20,00:45,11685,11695,11664,11673,1218
2019.05.20,01:45,11672,11718,11668,11718,1075
2019.05.20,02:45,11719,11738,11716,11730,1006
2019.05.20,03:45,11731,11798,11731,11794,1165
2019.05.20,04:45,11795,11840,11770,11820,1439
2019.05.20,05:45,11819,11831,11811,11828,416
2019.05.20,23:45,11855,11878,11807,11859,1495
2019.05.21,00:45,11860,11864,11818,11849,1158
2019.05.21,01:45,11848,11851,11814,11836,1025
2019.05.21,02:45,11835,11836,11754,11757,1163
2019.05.21,03:45,11756,11772,11721,11727,1399
2019.05.21,04:45,11726,11748,11678,11702,1235
2019.05.21,05:45,11703,11717,11701,11707,313
2019.05.21,23:45,11720,11748,11678,11723,1407
2019.05.22,00:45,11724,11755,11714,11718,1138
2019.05.22,01:45,11719,11733,11708,11721,1018
2019.05.22,02:45,11722,11728,11690,11714,1119
2019.05.22,03:45,11713,11780,11713,11764,1343
2019.05.22,04:45,11765,11768,11703,11733,1531
2019.05.22,05:45,11732,11754,11722,11751,394
2019.05.22,23:45,11884,11963,11832,11949,1923
2019.05.23,00:45,11948,12036,11891,11904,1720
2019.05.23,01:45,11902,11914,11815,11827,1932
2019.05.23,02:45,11826,11848,11774,11842,1620
2019.05.23,03:45,11843,11855,11728,11783,1611
2019.05.23,04:45,11782,11802,11630,11633,1693
2019.05.23,05:45,11632,11684,11610,11678,430
2019.05.23,23:45,11739,11770,11653,11666,1654
2019.05.24,00:45,11667,11724,11666,11711,1116
2019.05.24,01:45,11712,11766,11697,11753,1188
2019.05.24,02:45,11754,11823,11735,11816,1229
2019.05.24,03:45,11817,11830,11759,11808,1274
2019.05.24,04:45,11809,11853,11799,11834,1227
2019.05.24,05:45,11835,11846,11832,11841,343
2019.05.26,23:45,11846,11895,11808,11881,1408
2019.05.27,00:45,11882,11891,11872,11884,915
2019.05.27,01:45,11883,11935,11881,11929,920
2019.05.27,02:45,11928,11952,11906,11939,1090
2019.05.27,03:45,11937,11942,11912,11939,1018
2019.05.27,04:45,11938,11947,11912,11918,1363
2019.05.27,05:45,11919,11920,11905,11915,405
2019.05.27,23:45,11952,11952,11896,11897,1373
2019.05.28,00:45,11895,11931,11887,11913,1053
2019.05.28,01:45,11912,11929,11887,11904,910
2019.05.28,02:45,11903,11915,11875,11901,1093
2019.05.28,03:45,11902,11918,11885,11896,1088
2019.05.28,04:45,11897,11945,11860,11924,1212
2019.05.28,05:45,11923,11942,11910,11937,292
2019.05.28,23:45,11902,11923,11892,11896,1310
2019.05.29,00:45,11895,11921,11886,11917,995
2019.05.29,01:45,11918,11927,11898,11901,830
2019.05.29,02:45,11902,11904,11871,11874,915
2019.05.29,03:45,11872,11892,11868,11887,809
2019.05.29,04:45,11888,11891,11832,11857,1120
2019.05.29,05:45,11858,11864,11849,11858,329
2019.05.29,23:45,11859,11914,11857,11912,1218
2019.05.30,00:45,11913,11923,11901,11915,881
2019.05.30,01:45,11916,11924,11899,11924,810
2019.05.30,02:45,11923,11951,11923,11948,827
2019.05.30,03:45,11949,11963,11937,11955,1055
2019.05.30,04:45,11954,11962,11916,11940,1253
2019.05.30,05:45,11939,11945,11936,11939,311
2019.05.30,23:45,11986,12034,11982,12029,1018
2019.05.31,00:45,12028,12030,12001,12021,835
2019.05.31,01:45,12020,12025,11827,11907,1377
2019.05.31,02:45,11908,11951,11900,11926,1414
2019.05.31,03:45,11925,11931,11868,11905,1265
2019.05.31,04:45,11904,11920,11878,11917,1213
2019.05.31,05:45,11916,11933,11914,11914,318
2019.06.02,23:45,11939,11972,11916,11971,1243
2019.06.03,00:45,11972,11991,11956,11990,691
2019.06.03,01:45,11989,12014,11979,12013,824
2019.06.03,02:45,12014,12021,12001,12017,828
2019.06.03,03:45,12018,12049,11995,12049,1286
2019.06.03,04:45,12050,12088,12048,12084,1118
2019.06.03,05:45,12083,12097,12083,12087,309
2019.06.03,23:45,12046,12090,12038,12048,1356
2019.06.04,00:45,12047,12051,12031,12033,904
2019.06.04,01:45,12034,12048,12020,12025,895
2019.06.04,02:45,12024,12066,12014,12050,1017
2019.06.04,03:45,12052,12062,12032,12039,1147
2019.06.04,04:45,12038,12052,12001,12010,1037
2019.06.04,05:45,12011,12034,12010,12032,302
2019.06.05,23:45,12027,12028,11955,11961,1272
2019.06.06,00:45,11960,11969,11950,11956,897
2019.06.06,01:45,11955,11970,11928,11929,1003
2019.06.06,02:45,11930,11931,11897,11906,1077
2019.06.06,03:45,11905,11919,11844,11847,1263
2019.06.06,04:45,11848,11862,11826,11841,1235
2019.06.06,05:45,11842,11846,11835,11846,342
2019.06.06,23:45,11863,11863,11765,11856,1496
2019.06.07,00:45,11855,11882,11827,11839,1124
2019.06.07,01:45,11840,11845,11808,11830,918
2019.06.07,02:45,11831,11859,11824,11835,851
2019.06.07,03:45,11834,11841,11802,11822,1108
2019.06.07,04:45,11823,11892,11822,11858,1395
2019.06.07,05:45,11859,11860,11850,11858,336
2019.06.09,23:45,11924,11970,11924,11951,1039
2019.06.10,00:45,11945,11947,11905,11909,63
2019.06.10,01:45,11921,11926,11885,11885,62
2019.06.10,02:45,11884,11898,11867,11887,943
2019.06.10,03:45,11888,11914,11869,11872,1102
2019.06.10,04:45,11873,11919,11871,11917,1078
2019.06.10,05:45,11918,11931,11912,11923,305
2019.06.10,23:45,11946,11954,11900,11941,1172
2019.06.11,00:45,11942,11946,11919,11937,715
2019.06.11,01:45,11938,11961,11936,11954,705
2019.06.11,02:45,11955,11965,11942,11961,885
2019.06.11,03:45,11962,11990,11954,11986,1204
2019.06.11,04:45,11985,11995,11952,11959,1085
2019.06.11,05:45,11958,11966,11955,11959,346
2019.06.11,23:45,11955,11955,11897,11905,1110
2019.06.12,00:45,11906,11906,11872,11876,864
2019.06.12,01:45,11875,11889,11873,11882,841
2019.06.12,02:45,11881,11899,11875,11891,852
2019.06.12,03:45,11890,11901,11862,11899,1279
2019.06.12,04:45,11900,11911,11872,11899,1167
2019.06.12,05:45,11900,11917,11898,11911,278
2019.06.12,23:45,11871,11892,11830,11846,1097
2019.06.13,00:45,11845,11857,11827,11831,794
2019.06.13,01:45,11832,11839,11812,11825,849
2019.06.13,02:45,11824,11857,11819,11855,741
2019.06.13,03:45,11856,11893,11842,11892,916
2019.06.13,04:45,11893,11926,11876,11913,973
2019.06.13,05:45,11914,11914,11898,11899,257
2019.06.13,23:45,11900,11906,11845,11876,1306
2019.06.14,00:45,11877,11879,11847,11851,767
2019.06.14,01:45,11850,11852,11834,11847,701
2019.06.14,02:45,11846,11865,11838,11846,707
2019.06.14,03:45,11845,11856,11837,11846,757
2019.06.14,04:45,11847,11873,11800,11802,1304
2019.06.14,05:45,11801,11813,11794,11805,327
2019.06.16,23:45,11836,11836,11738,11754,1246
2019.06.17,00:45,11753,11764,11738,11743,942
2019.06.17,01:45,11742,11749,11714,11716,867
2019.06.17,02:45,11717,11725,11705,11705,869
2019.06.17,03:45,11704,11713,11693,11701,866
2019.06.17,04:45,11700,11713,11658,11662,880
2019.06.17,05:45,11663,11673,11654,11669,345
2019.06.17,23:45,11673,11714,11658,11706,1222
2019.06.18,00:45,11705,11707,11674,11676,896
2019.06.18,01:45,11677,11713,11677,11700,893
2019.06.18,02:45,11701,11722,11701,11715,840
2019.06.18,03:45,11714,11717,11667,11700,942
2019.06.18,04:45,11701,11719,11636,11691,1158
2019.06.18,05:45,11692,11701,11691,11695,286
2019.06.18,23:45,11737,11797,11737,11780,1181
2019.06.19,00:45,11781,11787,11754,11755,900
2019.06.19,01:45,11754,11757,11702,11710,1057
2019.06.19,02:45,11711,11722,11688,11704,862
2019.06.19,03:45,11705,11711,11658,11670,892
2019.06.19,04:45,11669,11700,11620,11693,1276
2019.06.19,05:45,11694,11708,11683,11703,354
2019.06.19,23:45,11652,11720,11630,11719,1304
2019.06.20,00:45,11720,11738,11702,11734,1046
2019.06.20,01:45,11733,11741,11706,11724,958
2019.06.20,02:45,11726,11756,11724,11728,897
2019.06.20,03:45,11729,11771,11726,11764,952
2019.06.20,04:45,11767,11835,11752,11833,1062
2019.06.20,05:45,11834,11838,11826,11837,343
2019.06.20,23:45,11816,11816,11764,11783,1197
2019.06.21,00:45,11782,11786,11753,11766,807
2019.06.21,01:45,11765,11791,11760,11774,788
2019.06.21,02:45,11775,11783,11761,11773,653
2019.06.21,03:45,11772,11784,11712,11723,918
2019.06.21,04:45,11724,11767,11701,11719,1023
2019.06.21,05:45,11720,11730,11712,11726,267
2019.06.23,23:45,11723,11749,11683,11693,1199
2019.06.24,00:45,11692,11711,11690,11696,805
2019.06.24,01:45,11697,11730,11696,11722,888
2019.06.24,02:45,11723,11730,11702,11707,1001
2019.06.24,03:45,11709,11723,11691,11698,1018
2019.06.24,04:45,11699,11704,11666,11690,1138
2019.06.24,05:45,11689,11705,11688,11697,272
2019.06.24,23:45,11681,11706,11646,11694,1090
2019.06.25,00:45,11693,11704,11682,11692,754
2019.06.25,01:45,11691,11724,11690,11722,780
2019.06.25,02:45,11721,11747,11713,11743,838
2019.06.25,03:45,11742,11779,11739,11772,918
2019.06.25,04:45,11774,11809,11769,11792,1040
